"iso2c","country","GDPpercap","year"
"1A","Arab World",NA,2014
"1A","Arab World",2853079422136.26,2013
"1A","Arab World",2744380705807.86,2012
"1A","Arab World",2487905323871.43,2011
"1A","Arab World",2097884309178.57,2010
"1A","Arab World",1791752937021.76,2009
"1A","Arab World",2079570726698.25,2008
"1A","Arab World",1638668684413.22,2007
"1A","Arab World",1399822842753.85,2006
"1A","Arab World",1176100113380.11,2005
"1A","Arab World",959405027973.279,2004
"1A","Arab World",815538537451.947,2003
"1A","Arab World",724009906451.922,2002
"1A","Arab World",713007194293.451,2001
"1A","Arab World",726012626496.09,2000
"1A","Arab World",634118560164.927,1999
"1A","Arab World",587494764658.919,1998
"1A","Arab World",609294244548.589,1997
"1A","Arab World",574468177972.353,1996
"1A","Arab World",520049266412.833,1995
"1A","Arab World",484261108054.452,1994
"1A","Arab World",473299323399.973,1993
"1A","Arab World",467834483649.374,1992
"1A","Arab World",436805584500.833,1991
"1A","Arab World",443859896964.664,1990
"S3","Caribbean small states",NA,2014
"S3","Caribbean small states",67033118185.1864,2013
"S3","Caribbean small states",65360347413.8184,2012
"S3","Caribbean small states",64008052113.8963,2011
"S3","Caribbean small states",59375034444.9625,2010
"S3","Caribbean small states",56145294968.5054,2009
"S3","Caribbean small states",66698700872.5015,2008
"S3","Caribbean small states",58438689570.0527,2007
"S3","Caribbean small states",52490948176.4208,2006
"S3","Caribbean small states",46587144814.1829,2005
"S3","Caribbean small states",40770535976.8498,2004
"S3","Caribbean small states",37422356830.3295,2003
"S3","Caribbean small states",34952635480.1792,2002
"S3","Caribbean small states",33156568952.8547,2001
"S3","Caribbean small states",32283550905.1253,2000
"S3","Caribbean small states",29613300907.4007,1999
"S3","Caribbean small states",27847248293.4,1998
"S3","Caribbean small states",25356787997.571,1997
"S3","Caribbean small states",22680636430.5023,1996
"S3","Caribbean small states",20821836870.6359,1995
"S3","Caribbean small states",18982650115.7715,1994
"S3","Caribbean small states",17881237288.7717,1993
