"iso2c","country","GNIpercap","year"
"1A","Arab World",NA,2014
"1A","Arab World",NA,2013
"1A","Arab World",7196.53273639369,2012
"1A","Arab World",6305.64406388715,2011
"1A","Arab World",5913.74479400922,2010
"1A","Arab World",5640.07546461051,2009
"1A","Arab World",5546.40624407302,2008
"1A","Arab World",4730.93960579129,2007
"1A","Arab World",4112.09515614157,2006
"1A","Arab World",3497.48312518786,2005
"1A","Arab World",3035.76807698685,2004
"1A","Arab World",2642.99765530042,2003
"1A","Arab World",2466.77931049871,2002
"1A","Arab World",2472.83129971528,2001
"1A","Arab World",2388.34288271471,2000
"1A","Arab World",2285.17467126742,1999
"1A","Arab World",2298.36519331938,1998
"1A","Arab World",2307.48976295542,1997
"1A","Arab World",2218.54598704975,1996
"1A","Arab World",2112.06208567286,1995
"1A","Arab World",2073.08433816307,1994
"1A","Arab World",2090.63098194459,1993
"1A","Arab World",2177.98196294731,1992
"1A","Arab World",2096.83314730574,1991
"1A","Arab World",2057.90019619985,1990
"S3","Caribbean small states",NA,2014
"S3","Caribbean small states",8641.39907748684,2013
"S3","Caribbean small states",8388.98990497907,2012
"S3","Caribbean small states",8077.51932507501,2011
"S3","Caribbean small states",8408.07237155934,2010
"S3","Caribbean small states",8609.38711566393,2009
"S3","Caribbean small states",9117.25119025606,2008
"S3","Caribbean small states",8205.23890966332,2007
"S3","Caribbean small states",7419.00488380058,2006
"S3","Caribbean small states",6606.36963632366,2005
"S3","Caribbean small states",6008.43133471459,2004
"S3","Caribbean small states",5324.75170489244,2003
"S3","Caribbean small states",4806.64336585405,2002
"S3","Caribbean small states",4507.04376139772,2001
"S3","Caribbean small states",4343.56441612634,2000
"S3","Caribbean small states",3977.41375484438,1999
"S3","Caribbean small states",3634.60683666325,1998
"S3","Caribbean small states",3414.6138795173,1997
"S3","Caribbean small states",3333.51258860337,1996
"S3","Caribbean small states",3079.70434513011,1995
"S3","Caribbean small states",2874.94312872752,1994
"S3","Caribbean small states",2818.5707262445,1993
"S3","Caribbean small states",2771.51151207443,1992
"S3","Caribbean small states",2718.81574077648,1991
"S3","Caribbean small states",2696.90136212146,1990
"B8","Central Europe and the Baltics",NA,2014
"B8","Central Europe and the Baltics",13191.5644836228,2013
"B8","Central Europe and the Baltics",12883.7244644556,2012
"B8","Central Europe and the Baltics",12749.4351381699,2011
"B8","Central Europe and the Baltics",12596.2953774316,2010
"B8","Central Europe and the Baltics",12515.6541235816,2009
"B8","Central Europe and the Baltics",12287.0719008657,2008
"B8","Central Europe and the Baltics",10282.5402266374,2007
"B8","Central Europe and the Baltics",8837.89605364579,2006
"B8","Central Europe and the Baltics",7732.63452421239,2005
"B8","Central Europe and the Baltics",6397.2446083422,2004
"B8","Central Europe and the Baltics",5206.9902405282,2003
"B8","Central Europe and the Baltics",4429.55064792773,2002
"B8","Central Europe and the Baltics",4176.99904169097,2001
"B8","Central Europe and the Baltics",4095.0630571071,2000
"B8","Central Europe and the Baltics",3907.13545420913,1999
"B8","Central Europe and the Baltics",3850.64544074128,1998
"B8","Central Europe and the Baltics",3794.10614838822,1997
"B8","Central Europe and the Baltics",3572.00478534868,1996
"B8","Central Europe and the Baltics",3139.85204701727,1995
"B8","Central Europe and the Baltics",2737.06908677689,1994
"B8","Central Europe and the Baltics",2455.57165794357,1993
"B8","Central Europe and the Baltics",2285.69207553226,1992
"B8","Central Europe and the Baltics",NA,1991
"B8","Central Europe and the Baltics",NA,1990
"Z4","East Asia & Pacific (all income levels)",NA,2014
"Z4","East Asia & Pacific (all income levels)",9387.01936904007,2013
"Z4","East Asia & Pacific (all income levels)",8823.08053186044,2012
"Z4","East Asia & Pacific (all income levels)",7901.35767623114,2011
"Z4","East Asia & Pacific (all income levels)",7164.22410444566,2010
"Z4","East Asia & Pacific (all income levels)",6384.26144833044,2009
"Z4","East Asia & Pacific (all income levels)",6056.53712344689,2008
"Z4","East Asia & Pacific (all income levels)",5549.65681786341,2007
"Z4","East Asia & Pacific (all income levels)",5175.73901168984,2006
"Z4","East Asia & Pacific (all income levels)",4889.26395062772,2005
"Z4","East Asia & Pacific (all income levels)",4474.5804144332,2004
"Z4","East Asia & Pacific (all income levels)",3981.23069156233,2003
"Z4","East Asia & Pacific (all income levels)",3795.2254913932,2002
"Z4","East Asia & Pacific (all income levels)",3836.63052044956,2001
"Z4","East Asia & Pacific (all income levels)",3752.6415623524,2000
"Z4","East Asia & Pacific (all income levels)",3563.41533796761,1999
"Z4","East Asia & Pacific (all income levels)",3600.70152615079,1998
"Z4","East Asia & Pacific (all income levels)",4133.5386109289,1997
"Z4","East Asia & Pacific (all income levels)",4241.45829394028,1996
"Z4","East Asia & Pacific (all income levels)",4053.31311966417,1995
"Z4","East Asia & Pacific (all income levels)",3623.65175180265,1994
"Z4","East Asia & Pacific (all income levels)",3311.47150053941,1993
"Z4","East Asia & Pacific (all income levels)",3048.55431458261,1992
"Z4","East Asia & Pacific (all income levels)",2852.6010066333,1991
"Z4","East Asia & Pacific (all income levels)",2752.92460860748,1990
"4E","East Asia & Pacific (developing only)",NA,2014
"4E","East Asia & Pacific (developing only)",5536.25188738898,2013
"4E","East Asia & Pacific (developing only)",4915.75241071427,2012
"4E","East Asia & Pacific (developing only)",4226.11621593179,2011
"4E","East Asia & Pacific (developing only)",3695.51353282952,2010
"4E","East Asia & Pacific (developing only)",3181.39543899056,2009
"4E","East Asia & Pacific (developing only)",2747.43031377642,2008
"4E","East Asia & Pacific (developing only)",2255.59183867713,2007
"4E","East Asia & Pacific (developing only)",1882.82087542728,2006
"4E","East Asia & Pacific (developing only)",1629.01908030279,2005
"4E","East Asia & Pacific (developing only)",1416.15474333066,2004
"4E","East Asia & Pacific (developing only)",1205.24498315887,2003
"4E","East Asia & Pacific (developing only)",1051.07970453705,2002
"4E","East Asia & Pacific (developing only)",973.441925519394,2001
"4E","East Asia & Pacific (developing only)",907.814215790601,2000
"4E","East Asia & Pacific (developing only)",849.625709213714,1999
"4E","East Asia & Pacific (developing only)",826.592353697193,1998
"4E","East Asia & Pacific (developing only)",883.774701672314,1997
"4E","East Asia & Pacific (developing only)",814.324424620891,1996
"4E","East Asia & Pacific (developing only)",699.718426846062,1995
"4E","East Asia & Pacific (developing only)",611.272276115134,1994
"4E","East Asia & Pacific (developing only)",547.43674809037,1993
"4E","East Asia & Pacific (developing only)",499.512728853087,1992
"4E","East Asia & Pacific (developing only)",449.022669849257,1991
"4E","East Asia & Pacific (developing only)",424.418365667732,1990
"XC","Euro area",NA,2014
"XC","Euro area",39601.1539162324,2013
"XC","Euro area",39517.7955276748,2012
"XC","Euro area",40296.2742178982,2011
"XC","Euro area",39996.0295085095,2010
"XC","Euro area",39830.1501907019,2009
"XC","Euro area",39824.2328473645,2008
"XC","Euro area",37003.9370093889,2007
"XC","Euro area",34816.9494048211,2006
"XC","Euro area",32674.6405991535,2005
"XC","Euro area",28531.6386417228,2004
"XC","Euro area",23484.7388868436,2003
"XC","Euro area",20840.7699180882,2002
"XC","Euro area",21365.7918236525,2001
"XC","Euro area",22332.1741175782,2000
"XC","Euro area",22551.2267896741,1999
"XC","Euro area",22965.2144534691,1998
"XC","Euro area",24041.6938570154,1997
"XC","Euro area",24049.3130100726,1996
"XC","Euro area",22788.3975830006,1995
"XC","Euro area",21639.5402277233,1994
"XC","Euro area",21093.828313645,1993
"XC","Euro area",21426.5360834293,1992
"XC","Euro area",19092.7447818593,1991
"XC","Euro area",17828.1650744932,1990
"Z7","Europe & Central Asia (all income levels)",NA,2014
"Z7","Europe & Central Asia (all income levels)",25446.560856412,2013
"Z7","Europe & Central Asia (all income levels)",24916.6588560767,2012
"Z7","Europe & Central Asia (all income levels)",24647.0518830931,2011
"Z7","Europe & Central Asia (all income levels)",24296.2733582079,2010
"Z7","Europe & Central Asia (all income levels)",24078.3326720118,2009
"Z7","Europe & Central Asia (all income levels)",24372.3312134397,2008
"Z7","Europe & Central Asia (all income levels)",22397.5367466148,2007
"Z7","Europe & Central Asia (all income levels)",20655.2933846863,2006
"Z7","Europe & Central Asia (all income levels)",19053.8859675695,2005
"Z7","Europe & Central Asia (all income levels)",16434.3155111118,2004
"Z7","Europe & Central Asia (all income levels)",13489.930789474,2003
"Z7","Europe & Central Asia (all income levels)",11897.1607768585,2002
"Z7","Europe & Central Asia (all income levels)",11957.4957763826,2001
"Z7","Europe & Central Asia (all income levels)",12371.0992083061,2000
"Z7","Europe & Central Asia (all income levels)",12283.5039232153,1999
"Z7","Europe & Central Asia (all income levels)",12419.8397115313,1998
"Z7","Europe & Central Asia (all income levels)",12826.2717581822,1997
"Z7","Europe & Central Asia (all income levels)",12639.9031351244,1996
"Z7","Europe & Central Asia (all income levels)",11961.8000838035,1995
"Z7","Europe & Central Asia (all income levels)",11400.3338246641,1994
"Z7","Europe & Central Asia (all income levels)",11209.5115438777,1993
"Z7","Europe & Central Asia (all income levels)",11384.2120506187,1992
"Z7","Europe & Central Asia (all income levels)",10330.2008551069,1991
"Z7","Europe & Central Asia (all income levels)",9731.89807898094,1990
"7E","Europe & Central Asia (developing only)",NA,2014
"7E","Europe & Central Asia (developing only)",7117.67344748548,2013
"7E","Europe & Central Asia (developing only)",6722.90904573523,2012
"7E","Europe & Central Asia (developing only)",6369.58837176343,2011
"7E","Europe & Central Asia (developing only)",6088.03631931017,2010
"7E","Europe & Central Asia (developing only)",5752.9343907101,2009
"7E","Europe & Central Asia (developing only)",5718.82420727677,2008
"7E","Europe & Central Asia (developing only)",4866.47605345505,2007
"7E","Europe & Central Asia (developing only)",4133.93084512045,2006
"7E","Europe & Central Asia (developing only)",3510.24531628886,2005
"7E","Europe & Central Asia (developing only)",2783.06121924711,2004
"7E","Europe & Central Asia (developing only)",2130.53736140461,2003
"7E","Europe & Central Asia (developing only)",1834.02973727112,2002
"7E","Europe & Central Asia (developing only)",1760.80835115837,2001
"7E","Europe & Central Asia (developing only)",1916.12947982219,2000
"7E","Europe & Central Asia (developing only)",1763.38681628259,1999
"7E","Europe & Central Asia (developing only)",1737.80815886723,1998
"7E","Europe & Central Asia (developing only)",1675.55143041905,1997
"7E","Europe & Central Asia (developing only)",1587.8277356999,1996
"7E","Europe & Central Asia (developing only)",1546.34792380991,1995
"7E","Europe & Central Asia (developing only)",1487.07822320845,1994
"7E","Europe & Central Asia (developing only)",1647.4166883756,1993
"7E","Europe & Central Asia (developing only)",1659.3317691804,1992
"7E","Europe & Central Asia (developing only)",1610.06383398981,1991
