"iso2c","country","budget","year"
"1A","Arab World",NA,2014
"1A","Arab World",NA,2013
"1A","Arab World",NA,2012
"1A","Arab World",NA,2011
"1A","Arab World",NA,2010
"1A","Arab World",NA,2009
"1A","Arab World",NA,2008
"1A","Arab World",NA,2007
"1A","Arab World",NA,2006
"1A","Arab World",NA,2005
"1A","Arab World",NA,2004
"1A","Arab World",NA,2003
"1A","Arab World",NA,2002
"1A","Arab World",NA,2001
"1A","Arab World",NA,2000
"1A","Arab World",NA,1999
"1A","Arab World",NA,1998
"1A","Arab World",NA,1997
"1A","Arab World",NA,1996
"1A","Arab World",NA,1995
"1A","Arab World",NA,1994
"1A","Arab World",NA,1993
"1A","Arab World",NA,1992
"1A","Arab World",NA,1991
"1A","Arab World",NA,1990
"S3","Caribbean small states",NA,2014
"S3","Caribbean small states",NA,2013
"S3","Caribbean small states",NA,2012
"S3","Caribbean small states",NA,2011
"S3","Caribbean small states",-3.46665746056699,2010
"S3","Caribbean small states",-5.40266232480969,2009
"S3","Caribbean small states",-1.39855373344814,2008
"S3","Caribbean small states",-1.59974821470697,2007
"S3","Caribbean small states",-0.421883411281101,2006
"S3","Caribbean small states",1.67934897864653,2005
"S3","Caribbean small states",-1.16235122161901,2004
"S3","Caribbean small states",-0.920372689789442,2003
"S3","Caribbean small states",-2.05813526342865,2002
"S3","Caribbean small states",-0.351292960639104,2001
"S3","Caribbean small states",NA,2000
"S3","Caribbean small states",NA,1999
"S3","Caribbean small states",NA,1998
"S3","Caribbean small states",NA,1997
"S3","Caribbean small states",NA,1996
"S3","Caribbean small states",NA,1995
"S3","Caribbean small states",NA,1994
"S3","Caribbean small states",NA,1993
"S3","Caribbean small states",NA,1992
"S3","Caribbean small states",NA,1991
"S3","Caribbean small states",NA,1990
"B8","Central Europe and the Baltics",NA,2014
"B8","Central Europe and the Baltics",NA,2013
"B8","Central Europe and the Baltics",-2.95310888760663,2012
"B8","Central Europe and the Baltics",-3.29291761592865,2011
"B8","Central Europe and the Baltics",-5.5708279010328,2010
"B8","Central Europe and the Baltics",-5.68580292176838,2009
"B8","Central Europe and the Baltics",-2.7009755566242,2008
"B8","Central Europe and the Baltics",-1.74139850042197,2007
"B8","Central Europe and the Baltics",-3.25879352813775,2006
"B8","Central Europe and the Baltics",-3.19735206282533,2005
"B8","Central Europe and the Baltics",-3.63077821740705,2004
"B8","Central Europe and the Baltics",-4.06334258002275,2003
"B8","Central Europe and the Baltics",-4.2914728228731,2002
"B8","Central Europe and the Baltics",-2.94638019967155,2001
"B8","Central Europe and the Baltics",NA,2000
"B8","Central Europe and the Baltics",NA,1999
"B8","Central Europe and the Baltics",NA,1998
"B8","Central Europe and the Baltics",NA,1997
"B8","Central Europe and the Baltics",NA,1996
"B8","Central Europe and the Baltics",NA,1995
"B8","Central Europe and the Baltics",NA,1994
"B8","Central Europe and the Baltics",NA,1993
"B8","Central Europe and the Baltics",NA,1992
"B8","Central Europe and the Baltics",NA,1991
"B8","Central Europe and the Baltics",NA,1990
"Z4","East Asia & Pacific (all income levels)",NA,2014
"Z4","East Asia & Pacific (all income levels)",NA,2013
"Z4","East Asia & Pacific (all income levels)",NA,2012
"Z4","East Asia & Pacific (all income levels)",-5.99513678425748,2011
"Z4","East Asia & Pacific (all income levels)",-4.97959717418769,2010
"Z4","East Asia & Pacific (all income levels)",-5.4206507451658,2009
"Z4","East Asia & Pacific (all income levels)",-1.52406031039604,2008
"Z4","East Asia & Pacific (all income levels)",-0.947942356904805,2007
"Z4","East Asia & Pacific (all income levels)",-0.0973430078502857,2006
"Z4","East Asia & Pacific (all income levels)",-2.34127464316896,2005
"Z4","East Asia & Pacific (all income levels)",NA,2004
"Z4","East Asia & Pacific (all income levels)",NA,2003
"Z4","East Asia & Pacific (all income levels)",NA,2002
"Z4","East Asia & Pacific (all income levels)",NA,2001
"Z4","East Asia & Pacific (all income levels)",NA,2000
"Z4","East Asia & Pacific (all income levels)",NA,1999
"Z4","East Asia & Pacific (all income levels)",NA,1998
"Z4","East Asia & Pacific (all income levels)",NA,1997
"Z4","East Asia & Pacific (all income levels)",NA,1996
"Z4","East Asia & Pacific (all income levels)",NA,1995
"Z4","East Asia & Pacific (all income levels)",NA,1994
"Z4","East Asia & Pacific (all income levels)",NA,1993
"Z4","East Asia & Pacific (all income levels)",NA,1992
"Z4","East Asia & Pacific (all income levels)",NA,1991
"Z4","East Asia & Pacific (all income levels)",NA,1990
"4E","East Asia & Pacific (developing only)",NA,2014
"4E","East Asia & Pacific (developing only)",NA,2013
"4E","East Asia & Pacific (developing only)",NA,2012
"4E","East Asia & Pacific (developing only)",NA,2011
"4E","East Asia & Pacific (developing only)",NA,2010
"4E","East Asia & Pacific (developing only)",NA,2009
"4E","East Asia & Pacific (developing only)",NA,2008
"4E","East Asia & Pacific (developing only)",NA,2007
"4E","East Asia & Pacific (developing only)",NA,2006
"4E","East Asia & Pacific (developing only)",NA,2005
"4E","East Asia & Pacific (developing only)",NA,2004
"4E","East Asia & Pacific (developing only)",NA,2003
"4E","East Asia & Pacific (developing only)",NA,2002
"4E","East Asia & Pacific (developing only)",NA,2001
"4E","East Asia & Pacific (developing only)",NA,2000
"4E","East Asia & Pacific (developing only)",NA,1999
"4E","East Asia & Pacific (developing only)",NA,1998
"4E","East Asia & Pacific (developing only)",NA,1997
"4E","East Asia & Pacific (developing only)",NA,1996
"4E","East Asia & Pacific (developing only)",NA,1995
"4E","East Asia & Pacific (developing only)",NA,1994
"4E","East Asia & Pacific (developing only)",NA,1993
"4E","East Asia & Pacific (developing only)",NA,1992
"4E","East Asia & Pacific (developing only)",NA,1991
"4E","East Asia & Pacific (developing only)",NA,1990
"XC","Euro area",NA,2014
"XC","Euro area",NA,2013
"XC","Euro area",-3.3500154406354,2012
"XC","Euro area",-3.16227267023967,2011
"XC","Euro area",-4.9946539269603,2010
"XC","Euro area",-5.26681571057735,2009
"XC","Euro area",-1.64980017412108,2008
"XC","Euro area",-0.656702530009871,2007
"XC","Euro area",-1.06118421474743,2006
"XC","Euro area",-1.97637875168484,2005
"XC","Euro area",-2.211534666208,2004
"XC","Euro area",-2.32862796417187,2003
"XC","Euro area",-1.84229513188922,2002
"XC","Euro area",-1.34096222802263,2001
"XC","Euro area",-0.00776219076682283,2000
"XC","Euro area",-1.28128192913978,1999
"XC","Euro area",-2.08970352366652,1998
"XC","Euro area",-2.42956856917675,1997
"XC","Euro area",-3.78036026747392,1996
"XC","Euro area",-6.63040219602714,1995
"XC","Euro area",NA,1994
"XC","Euro area",NA,1993
"XC","Euro area",NA,1992
"XC","Euro area",NA,1991
"XC","Euro area",NA,1990
"Z7","Europe & Central Asia (all income levels)",NA,2014
"Z7","Europe & Central Asia (all income levels)",NA,2013
"Z7","Europe & Central Asia (all income levels)",-2.91579895905341,2012
"Z7","Europe & Central Asia (all income levels)",-2.89792803305839,2011
"Z7","Europe & Central Asia (all income levels)",-4.8847339848677,2010
"Z7","Europe & Central Asia (all income levels)",-5.36989894606948,2009
"Z7","Europe & Central Asia (all income levels)",-1.16472780760656,2008
"Z7","Europe & Central Asia (all income levels)",-0.146641729426243,2007
"Z7","Europe & Central Asia (all income levels)",-0.426548561745367,2006
"Z7","Europe & Central Asia (all income levels)",-1.10277482670613,2005
"Z7","Europe & Central Asia (all income levels)",-1.6673976396788,2004
"Z7","Europe & Central Asia (all income levels)",-2.04658186786375,2003
"Z7","Europe & Central Asia (all income levels)",-1.26880299935968,2002
"Z7","Europe & Central Asia (all income levels)",-0.632331831781317,2001
"Z7","Europe & Central Asia (all income levels)",0.988904226236889,2000
"Z7","Europe & Central Asia (all income levels)",-0.822585848139668,1999
"Z7","Europe & Central Asia (all income levels)",-1.60365681349238,1998
"Z7","Europe & Central Asia (all income levels)",-2.27901489872593,1997
"Z7","Europe & Central Asia (all income levels)",-3.72787719228797,1996
"Z7","Europe & Central Asia (all income levels)",-6.25794122967056,1995
"Z7","Europe & Central Asia (all income levels)",NA,1994
"Z7","Europe & Central Asia (all income levels)",NA,1993
"Z7","Europe & Central Asia (all income levels)",NA,1992
"Z7","Europe & Central Asia (all income levels)",NA,1991
"Z7","Europe & Central Asia (all income levels)",NA,1990
"7E","Europe & Central Asia (developing only)",NA,2014
"7E","Europe & Central Asia (developing only)",NA,2013
"7E","Europe & Central Asia (developing only)",-1.46093701029574,2012
"7E","Europe & Central Asia (developing only)",-0.897491116186211,2011
"7E","Europe & Central Asia (developing only)",-3.63436278152156,2010
"7E","Europe & Central Asia (developing only)",-5.13421903347846,2009
"7E","Europe & Central Asia (developing only)",-1.5786714345381,2008
"7E","Europe & Central Asia (developing only)",NA,2007
"7E","Europe & Central Asia (developing only)",NA,2006
"7E","Europe & Central Asia (developing only)",NA,2005
"7E","Europe & Central Asia (developing only)",NA,2004
"7E","Europe & Central Asia (developing only)",NA,2003
"7E","Europe & Central Asia (developing only)",NA,2002
"7E","Europe & Central Asia (developing only)",NA,2001
"7E","Europe & Central Asia (developing only)",NA,2000
"7E","Europe & Central Asia (developing only)",NA,1999
"7E","Europe & Central Asia (developing only)",NA,1998
"7E","Europe & Central Asia (developing only)",NA,1997
"7E","Europe & Central Asia (developing only)",NA,1996
"7E","Europe & Central Asia (developing only)",NA,1995
"7E","Europe & Central Asia (developing only)",NA,1994
"7E","Europe & Central Asia (developing only)",NA,1993
"7E","Europe & Central Asia (developing only)",NA,1992
"7E","Europe & Central Asia (developing only)",NA,1991
"7E","Europe & Central Asia (developing only)",NA,1990
"EU","European Union",NA,2014
"EU","European Union",NA,2013
"EU","European Union",-3.60817890402307,2012
"EU","European Union",-3.72070277312089,2011
"EU","European Union",-5.59393946980458,2010
"EU","European Union",-5.95482186710024,2009
"EU","European Union",-1.98086462618514,2008
"EU","European Union",-0.829786123441308,2007
"EU","European Union",-1.23874444972847,2006
"EU","European Union",-1.97423011568519,2005
"EU","European Union",-2.29251823942055,2004
"EU","European Union",-2.5226594717852,2003
"EU","European Union",-1.91514214764977,2002
"EU","European Union",-0.942900894381034,2001
"EU","European Union",0.688806946544605,2000
"EU","European Union",-0.806195416669924,1999
"EU","European Union",-1.59785077691465,1998
"EU","European Union",-2.27475708715227,1997
"EU","European Union",-3.72970353540439,1996
"EU","European Union",-6.26530617296832,1995
"EU","European Union",NA,1994
"EU","European Union",NA,1993
"EU","European Union",NA,1992
"EU","European Union",NA,1991
"EU","European Union",NA,1990
"F1","Fragile and conflict affected situations",NA,2014
