"iso2c","country","currency_debt","year"
"1A","Arab World",NA,2014
"1A","Arab World",NA,2013
"1A","Arab World",NA,2012
"1A","Arab World",NA,2011
"1A","Arab World",NA,2010
"1A","Arab World",NA,2009
"1A","Arab World",NA,2008
"1A","Arab World",NA,2007
"1A","Arab World",NA,2006
"1A","Arab World",NA,2005
"1A","Arab World",NA,2004
"1A","Arab World",NA,2003
"1A","Arab World",NA,2002
"1A","Arab World",NA,2001
"1A","Arab World",NA,2000
"1A","Arab World",NA,1999
"1A","Arab World",NA,1998
"1A","Arab World",NA,1997
"1A","Arab World",NA,1996
"1A","Arab World",NA,1995
"1A","Arab World",NA,1994
"1A","Arab World",NA,1993
"1A","Arab World",NA,1992
"1A","Arab World",NA,1991
"1A","Arab World",NA,1990
"S3","Caribbean small states",NA,2014
"S3","Caribbean small states",NA,2013
"S3","Caribbean small states",NA,2012
"S3","Caribbean small states",NA,2011
"S3","Caribbean small states",NA,2010
"S3","Caribbean small states",NA,2009
"S3","Caribbean small states",NA,2008
"S3","Caribbean small states",NA,2007
"S3","Caribbean small states",NA,2006
"S3","Caribbean small states",NA,2005
"S3","Caribbean small states",NA,2004
"S3","Caribbean small states",NA,2003
"S3","Caribbean small states",NA,2002
"S3","Caribbean small states",NA,2001
"S3","Caribbean small states",NA,2000
"S3","Caribbean small states",NA,1999
"S3","Caribbean small states",NA,1998
"S3","Caribbean small states",NA,1997
"S3","Caribbean small states",NA,1996
"S3","Caribbean small states",NA,1995
"S3","Caribbean small states",NA,1994
"S3","Caribbean small states",NA,1993
"S3","Caribbean small states",NA,1992
"S3","Caribbean small states",NA,1991
"S3","Caribbean small states",NA,1990
"B8","Central Europe and the Baltics",NA,2014
"B8","Central Europe and the Baltics",NA,2013
"B8","Central Europe and the Baltics",NA,2012
"B8","Central Europe and the Baltics",NA,2011
"B8","Central Europe and the Baltics",NA,2010
"B8","Central Europe and the Baltics",NA,2009
"B8","Central Europe and the Baltics",NA,2008
"B8","Central Europe and the Baltics",NA,2007
"B8","Central Europe and the Baltics",NA,2006
"B8","Central Europe and the Baltics",NA,2005
"B8","Central Europe and the Baltics",NA,2004
"B8","Central Europe and the Baltics",NA,2003
"B8","Central Europe and the Baltics",NA,2002
"B8","Central Europe and the Baltics",NA,2001
"B8","Central Europe and the Baltics",NA,2000
"B8","Central Europe and the Baltics",NA,1999
"B8","Central Europe and the Baltics",NA,1998
"B8","Central Europe and the Baltics",NA,1997
"B8","Central Europe and the Baltics",NA,1996
"B8","Central Europe and the Baltics",NA,1995
"B8","Central Europe and the Baltics",NA,1994
"B8","Central Europe and the Baltics",NA,1993
"B8","Central Europe and the Baltics",NA,1992
"B8","Central Europe and the Baltics",NA,1991
"B8","Central Europe and the Baltics",NA,1990
"Z4","East Asia & Pacific (all income levels)",NA,2014
"Z4","East Asia & Pacific (all income levels)",NA,2013
"Z4","East Asia & Pacific (all income levels)",NA,2012
"Z4","East Asia & Pacific (all income levels)",NA,2011
"Z4","East Asia & Pacific (all income levels)",NA,2010
"Z4","East Asia & Pacific (all income levels)",NA,2009
"Z4","East Asia & Pacific (all income levels)",NA,2008
"Z4","East Asia & Pacific (all income levels)",NA,2007
"Z4","East Asia & Pacific (all income levels)",NA,2006
"Z4","East Asia & Pacific (all income levels)",NA,2005
"Z4","East Asia & Pacific (all income levels)",NA,2004
"Z4","East Asia & Pacific (all income levels)",NA,2003
"Z4","East Asia & Pacific (all income levels)",NA,2002
"Z4","East Asia & Pacific (all income levels)",NA,2001
"Z4","East Asia & Pacific (all income levels)",NA,2000
"Z4","East Asia & Pacific (all income levels)",NA,1999
"Z4","East Asia & Pacific (all income levels)",NA,1998
"Z4","East Asia & Pacific (all income levels)",NA,1997
"Z4","East Asia & Pacific (all income levels)",NA,1996
"Z4","East Asia & Pacific (all income levels)",NA,1995
"Z4","East Asia & Pacific (all income levels)",NA,1994
"Z4","East Asia & Pacific (all income levels)",NA,1993
"Z4","East Asia & Pacific (all income levels)",NA,1992
"Z4","East Asia & Pacific (all income levels)",NA,1991
"Z4","East Asia & Pacific (all income levels)",NA,1990
"4E","East Asia & Pacific (developing only)",NA,2014
"4E","East Asia & Pacific (developing only)",1672952593000,2013
"4E","East Asia & Pacific (developing only)",1508089306000,2012
"4E","East Asia & Pacific (developing only)",1344291091000,2011
"4E","East Asia & Pacific (developing only)",1136856639000,2010
"4E","East Asia & Pacific (developing only)",937390034000,2009
"4E","East Asia & Pacific (developing only)",814997863000,2008
"4E","East Asia & Pacific (developing only)",767194913000,2007
"4E","East Asia & Pacific (developing only)",683463797000,2006
"4E","East Asia & Pacific (developing only)",641520184000,2005
"4E","East Asia & Pacific (developing only)",597372789000,2004
"4E","East Asia & Pacific (developing only)",544413619000,2003
"4E","East Asia & Pacific (developing only)",513796266000,2002
"4E","East Asia & Pacific (developing only)",514580154000,2001
"4E","East Asia & Pacific (developing only)",497388836000,2000
"4E","East Asia & Pacific (developing only)",535808441000,1999
"4E","East Asia & Pacific (developing only)",533056285000,1998
"4E","East Asia & Pacific (developing only)",526198756000,1997
"4E","East Asia & Pacific (developing only)",494413834000,1996
"4E","East Asia & Pacific (developing only)",456494133000,1995
"4E","East Asia & Pacific (developing only)",382959145000,1994
"4E","East Asia & Pacific (developing only)",327818955000,1993
"4E","East Asia & Pacific (developing only)",293251593000,1992
"4E","East Asia & Pacific (developing only)",262405027000,1991
"4E","East Asia & Pacific (developing only)",233529084000,1990
"XC","Euro area",NA,2014
"XC","Euro area",NA,2013
"XC","Euro area",NA,2012
"XC","Euro area",NA,2011
"XC","Euro area",NA,2010
"XC","Euro area",NA,2009
"XC","Euro area",NA,2008
"XC","Euro area",NA,2007
"XC","Euro area",NA,2006
"XC","Euro area",NA,2005
"XC","Euro area",NA,2004
"XC","Euro area",NA,2003
"XC","Euro area",NA,2002
"XC","Euro area",NA,2001
"XC","Euro area",NA,2000
"XC","Euro area",NA,1999
"XC","Euro area",NA,1998
"XC","Euro area",NA,1997
"XC","Euro area",NA,1996
"XC","Euro area",NA,1995
"XC","Euro area",NA,1994
"XC","Euro area",NA,1993
"XC","Euro area",NA,1992
"XC","Euro area",NA,1991
"XC","Euro area",NA,1990
"Z7","Europe & Central Asia (all income levels)",NA,2014
"Z7","Europe & Central Asia (all income levels)",NA,2013
"Z7","Europe & Central Asia (all income levels)",NA,2012
"Z7","Europe & Central Asia (all income levels)",NA,2011
"Z7","Europe & Central Asia (all income levels)",NA,2010
"Z7","Europe & Central Asia (all income levels)",NA,2009
"Z7","Europe & Central Asia (all income levels)",NA,2008
"Z7","Europe & Central Asia (all income levels)",NA,2007
"Z7","Europe & Central Asia (all income levels)",NA,2006
"Z7","Europe & Central Asia (all income levels)",NA,2005
"Z7","Europe & Central Asia (all income levels)",NA,2004
"Z7","Europe & Central Asia (all income levels)",NA,2003
"Z7","Europe & Central Asia (all income levels)",NA,2002
"Z7","Europe & Central Asia (all income levels)",NA,2001
"Z7","Europe & Central Asia (all income levels)",NA,2000
"Z7","Europe & Central Asia (all income levels)",NA,1999
"Z7","Europe & Central Asia (all income levels)",NA,1998
"Z7","Europe & Central Asia (all income levels)",NA,1997
"Z7","Europe & Central Asia (all income levels)",NA,1996
"Z7","Europe & Central Asia (all income levels)",NA,1995
"Z7","Europe & Central Asia (all income levels)",NA,1994
"Z7","Europe & Central Asia (all income levels)",NA,1993
"Z7","Europe & Central Asia (all income levels)",NA,1992
"Z7","Europe & Central Asia (all income levels)",NA,1991
"Z7","Europe & Central Asia (all income levels)",NA,1990
"7E","Europe & Central Asia (developing only)",NA,2014
"7E","Europe & Central Asia (developing only)",1234241159000,2013
"7E","Europe & Central Asia (developing only)",1143344519000,2012
"7E","Europe & Central Asia (developing only)",1095071707000,2011
"7E","Europe & Central Asia (developing only)",1061932723000,2010
"7E","Europe & Central Asia (developing only)",1023807684000,2009
"7E","Europe & Central Asia (developing only)",969470845000,2008
"7E","Europe & Central Asia (developing only)",815733858000,2007
"7E","Europe & Central Asia (developing only)",610916136000,2006
"7E","Europe & Central Asia (developing only)",444123218000,2005
"7E","Europe & Central Asia (developing only)",400062545000,2004
"7E","Europe & Central Asia (developing only)",331130318000,2003
"7E","Europe & Central Asia (developing only)",281401548000,2002
"7E","Europe & Central Asia (developing only)",243754784000,2001
"7E","Europe & Central Asia (developing only)",234137019000,2000
"7E","Europe & Central Asia (developing only)",210451663000,1999
"7E","Europe & Central Asia (developing only)",195435538000,1998
"7E","Europe & Central Asia (developing only)",171984739000,1997
"7E","Europe & Central Asia (developing only)",160884589000,1996
"7E","Europe & Central Asia (developing only)",155580219000,1995
"7E","Europe & Central Asia (developing only)",138298452000,1994
"7E","Europe & Central Asia (developing only)",134001253000,1993
"7E","Europe & Central Asia (developing only)",111862800000,1992
"7E","Europe & Central Asia (developing only)",104401675000,1991
"7E","Europe & Central Asia (developing only)",100798410000,1990
"EU","European Union",NA,2014
"EU","European Union",NA,2013
"EU","European Union",NA,2012
"EU","European Union",NA,2011
"EU","European Union",NA,2010
"EU","European Union",NA,2009
"EU","European Union",NA,2008
"EU","European Union",NA,2007
"EU","European Union",NA,2006
"EU","European Union",NA,2005
"EU","European Union",NA,2004
"EU","European Union",NA,2003
"EU","European Union",NA,2002
"EU","European Union",NA,2001
"EU","European Union",NA,2000
"EU","European Union",NA,1999
"EU","European Union",NA,1998
"EU","European Union",NA,1997
"EU","European Union",NA,1996
"EU","European Union",NA,1995
"EU","European Union",NA,1994
"EU","European Union",NA,1993
"EU","European Union",NA,1992
"EU","European Union",NA,1991
"EU","European Union",NA,1990
"F1","Fragile and conflict affected situations",NA,2014
"F1","Fragile and conflict affected situations",NA,2013
"F1","Fragile and conflict affected situations",NA,2012
"F1","Fragile and conflict affected situations",NA,2011
"F1","Fragile and conflict affected situations",NA,2010
"F1","Fragile and conflict affected situations",NA,2009
"F1","Fragile and conflict affected situations",NA,2008
"F1","Fragile and conflict affected situations",NA,2007
"F1","Fragile and conflict affected situations",NA,2006
"F1","Fragile and conflict affected situations",NA,2005
"F1","Fragile and conflict affected situations",NA,2004
"F1","Fragile and conflict affected situations",NA,2003
"F1","Fragile and conflict affected situations",NA,2002
"F1","Fragile and conflict affected situations",NA,2001
"F1","Fragile and conflict affected situations",NA,2000
"F1","Fragile and conflict affected situations",NA,1999
"F1","Fragile and conflict affected situations",NA,1998
"F1","Fragile and conflict affected situations",NA,1997
"F1","Fragile and conflict affected situations",NA,1996
"F1","Fragile and conflict affected situations",NA,1995
