country,iso3c,date,year
Albania,ALB,8/1/95,1995
Algeria,DZA,3/1/92,1992
Algeria,DZA,7/1/96,1996
Argentina,ARG,8/1/85,1985
Argentina,ARG,8/1/87,1987
Argentina,ARG,4/1/93,1993
Argentina (Global),ARG,6/1/05,2005
Belize,BLZ,2/1/07,2007
Belize ,BLZ,2/1/13,2013
Bolivia,BOL,3/1/88,1988
Bolivia,BOL,4/1/93,1993
Bosnia and Herzegovina,BIH,12/1/97,1997
Brazil,BRA,2/1/83,1983
Brazil,BRA,1/1/84,1984
Brazil,BRA,9/1/86,1986
Brazil,BRA,11/1/88,1988
Brazil,BRA,11/1/92,1992
Brazil,BRA,4/1/94,1994
Bulgaria,BGR,6/1/94,1994
Cameroon,CMR,8/1/03,2003
Chile,CHL,11/1/83,1983
Chile,CHL,1/1/84,1984
Chile,CHL,4/1/86,1986
Chile,CHL,6/1/87,1987
Chile,CHL,12/1/90,1990
"Congo, Dem. Rep. (Zaire)",COD,4/1/80,1980
"Congo, Dem. Rep. (Zaire)",COD,1/1/83,1983
"Congo, Dem. Rep. (Zaire)",COD,6/1/84,1984
"Congo, Dem. Rep. (Zaire)",COD,5/1/85,1985
"Congo, Dem. Rep. (Zaire)",COD,5/1/86,1986
"Congo, Dem. Rep. (Zaire)",COD,5/1/87,1987
"Congo, Dem. Rep. (Zaire)",COD,6/1/89,1989
"Congo, Rep.",COG,2/1/88,1988
"Congo, Rep.",COG,12/1/07,2007
Costa Rica,CRI,9/1/83,1983
Costa Rica,CRI,5/1/85,1985
Costa Rica,CRI,5/1/90,1990
Cote d'Ivoire,CIV,3/1/98,1998
Cote d'Ivoire,CIV,4/1/10,2010
Cote d'Ivoire,CIV,10/1/12,2012
Croatia,HRV,7/1/96,1996
Cuba,CUB,12/1/83,1983
Cuba,CUB,12/1/84,1984
Cuba,CUB,9/1/85,1985
Dom. Rep.,DOM,2/1/86,1986
Dom. Rep.,DOM,8/1/94,1994
Dom. Rep. (Bond debt),DOM,5/1/05,2005
Dom. Rep (Bank debt),DOM,10/1/05,2005
Dominica,DMA,9/1/04,2004
Ecuador,ECU,10/1/83,1983
Ecuador,ECU,8/1/84,1984
Ecuador,ECU,12/1/85,1985
Ecuador,ECU,2/1/95,1995
Ecuador,ECU,8/1/00,2000
Ecuador,ECU,6/1/09,2009
Ethiopia,ETH,1/1/96,1996
Gabon,GAB,12/1/87,1987
Gabon,GAB,5/1/94,1994
"Gambia,The",GMB,2/1/88,1988
Greece,GRC,3/1/12,2012
Grenada,GRD,11/1/05,2005
Guinea,GIN,4/1/88,1988
Guinea,GIN,12/1/98,1998
Guyana,GUY,11/1/92,1992
Guyana,GUY,12/1/99,1999
Honduras,HND,10/1/89,1989
Honduras,HND,8/1/01,2001
Iraq,IRQ,1/1/06,2006
Jamaica,JAM,9/1/78,1978
Jamaica,JAM,4/1/79,1979
Jamaica,JAM,6/1/81,1981
Jamaica,JAM,6/1/84,1984
Jamaica,JAM,9/1/85,1985
Jamaica,JAM,5/1/87,1987
Jamaica,JAM,6/1/90,1990
Jordan,JOR,12/1/93,1993
Kenya,KEN,6/1/98,1998
Liberia,LBR,12/1/82,1982
Liberia,LBR,4/1/09,2009
"Macedonia, FYR",MKD,3/1/97,1997
Madagascar,MDG,11/1/81,1981
Madagascar,MDG,10/1/84,1984
Madagascar,MDG,6/1/87,1987
Madagascar,MDG,4/1/90,1990
Malawi,MWI,3/1/83,1983
Malawi,MWI,10/1/88,1988
Mauritania,MRT,8/1/96,1996
Mexico,MEX,8/1/83,1983
Mexico,MEX,3/1/85,1985
Mexico,MEX,8/1/85,1985
Mexico,MEX,3/1/87,1987
Mexico,MEX,3/1/88,1988
Mexico,MEX,2/1/90,1990
Moldova (Eurobonds),MDA,10/1/02,2002
Moldova (Gazprom debt),MDA,6/1/04,2004
Morocco,MAR,2/1/86,1986
Morocco,MAR,9/1/87,1987
Morocco,MAR,9/1/90,1990
Mozambique,MOZ,12/1/91,1991
Mozambique,MOZ,9/1/07,2007
Nicaragua,NIC,12/1/80,1980
Nicaragua,NIC,12/1/81,1981
Nicaragua,NIC,3/1/82,1982
Nicaragua,NIC,2/1/84,1984
Nicaragua,NIC,11/1/95,1995
Nicaragua,NIC,12/1/07,2007
Niger,NER,3/1/84,1984
Niger,NER,4/1/86,1986
Niger,NER,3/1/91,1991
Nigeria,NGA,7/1/83,1983
Nigeria,NGA,9/1/83,1983
Nigeria,NGA,4/1/84,1984
Nigeria,NGA,11/1/87,1987
Nigeria,NGA,1/1/88,1988
Nigeria,NGA,6/1/89,1989
Nigeria,NGA,12/1/91,1991
Pakistan (Bank debt),PAK,12/1/99,1999
Pakistan (Bond debt),PAK,12/1/99,1999
Panama,PAN,10/1/85,1985
Panama,PAN,8/1/94,1994
Panama,PAN,4/1/96,1996
Paraguay,PRY,7/1/93,1993
Peru,PER,12/1/78,1978
Peru,PER,1/1/80,1980
Peru,PER,7/1/83,1983
Peru,PER,3/1/97,1997
Philippines,PHL,4/1/86,1986
Philippines,PHL,12/1/87,1987
Philippines,PHL,2/1/90,1990
Philippines,PHL,12/1/92,1992
Poland,POL,4/1/82,1982
Poland,POL,11/1/82,1982
Poland,POL,11/1/83,1983
Poland,POL,7/1/84,1984
Poland,POL,9/1/86,1986
Poland,POL,7/1/88,1988
Poland,POL,7/1/89,1989
Poland,POL,10/1/94,1994
Romania,ROU,12/1/82,1982
Romania,ROU,6/1/83,1983
Romania,ROU,9/1/86,1986
Russian Federation,RUS,12/1/97,1997
"Russia (GKOs, non-resid.)",RUS,5/1/99,1999
Russia (MinFin3),RUS,2/1/00,2000
Russia (PRINs & IANs),RUS,8/1/00,2000
Sao Tome and Principe,STP,8/1/94,1994
Senegal,SEN,2/1/84,1984
Senegal,SEN,5/1/85,1985
Senegal,SEN,9/1/90,1990
Senegal,SEN,12/1/96,1996
Serbia and Montenegro,SRB,7/1/04,2004
Seychelles,SYC,2/1/10,2010
Sierra Leone,SLE,8/1/95,1995
Slovenia,SVN,3/1/96,1996
South Africa,ZAF,3/1/87,1987
South Africa,ZAF,10/1/89,1989
South Africa,ZAF,9/1/93,1993
St. Kitts and Nevis,KNA,2/1/12,2012
Sudan,SDN,10/1/85,1985
Tanzania,TZA,1/1/04,2004
Togo,TGO,5/1/88,1988
Togo,TGO,12/1/97,1997
Trinidad and Tobago,TTO,12/1/89,1989
Turkey,TUR,6/1/79,1979
Turkey,TUR,8/1/79,1979
Turkey,TUR,8/1/81,1981
Turkey,TUR,3/1/82,1982
Uganda,UGA,2/1/93,1993
"Ukraine (OVDPs, non-resid.)",UKR,9/1/98,1998
Ukraine (Chase loan),UKR,10/1/98,1998
Ukraine (ING loan),UKR,8/1/99,1999
Ukraine (Global Exchange),UKR,4/1/00,2000
Uruguay,URY,7/1/83,1983
Uruguay,URY,7/1/86,1986
Uruguay,URY,3/1/88,1988
Uruguay,URY,1/1/91,1991
Uruguay,URY,5/1/03,2003
Venezuela,VEN,2/1/86,1986
Venezuela,VEN,9/18/87,1987
Venezuela,VEN,12/1/90,1990
Vietnam,VNM,12/1/97,1997
"Yemen, Republic of",YEM,2/1/01,2001
Yugoslavia,YUG,9/1/83,1983
Yugoslavia,YUG,5/1/84,1984
Yugoslavia,YUG,12/1/85,1985
Yugoslavia,YUG,9/1/88,1988
Zambia,ZMB,9/1/94,1994
