"iso2c","country","development","year"
"1A","Arab World",4.22,2014
"1A","Arab World",4.36666666666667,2013
"1A","Arab World",4.47142857142857,2012
"1A","Arab World",4.46,2011
"1A","Arab World",4.53264282761333,2010
"1A","Arab World",4.40227276191429,2009
"1A","Arab World",4.18694833818134,2008
"1A","Arab World",4.11252055826025,2007
"1A","Arab World",NA,2006
"1A","Arab World",NA,2005
"1A","Arab World",NA,2004
"1A","Arab World",NA,2003
"1A","Arab World",NA,2002
"1A","Arab World",NA,2001
"1A","Arab World",NA,2000
"1A","Arab World",NA,1999
"1A","Arab World",NA,1998
"1A","Arab World",NA,1997
"1A","Arab World",NA,1996
"1A","Arab World",NA,1995
"1A","Arab World",NA,1994
"1A","Arab World",NA,1993
"1A","Arab World",NA,1992
"1A","Arab World",NA,1991
"1A","Arab World",NA,1990
"S3","Caribbean small states",4.46,2014
"S3","Caribbean small states",4.62,2013
"S3","Caribbean small states",4.56,2012
"S3","Caribbean small states",4.38333333333333,2011
"S3","Caribbean small states",4.677734832325,2010
"S3","Caribbean small states",4.25513011822,2009
"S3","Caribbean small states",3.98199511883857,2008
"S3","Caribbean small states",3.84526664207624,2007
"S3","Caribbean small states",NA,2006
"S3","Caribbean small states",NA,2005
"S3","Caribbean small states",NA,2004
"S3","Caribbean small states",NA,2003
"S3","Caribbean small states",NA,2002
"S3","Caribbean small states",NA,2001
"S3","Caribbean small states",NA,2000
"S3","Caribbean small states",NA,1999
"S3","Caribbean small states",NA,1998
"S3","Caribbean small states",NA,1997
"S3","Caribbean small states",NA,1996
"S3","Caribbean small states",NA,1995
"S3","Caribbean small states",NA,1994
"S3","Caribbean small states",NA,1993
"S3","Caribbean small states",NA,1992
"S3","Caribbean small states",NA,1991
"S3","Caribbean small states",NA,1990
"B8","Central Europe and the Baltics",4.38181818181818,2014
"B8","Central Europe and the Baltics",4.34545454545455,2013
"B8","Central Europe and the Baltics",4.29090909090909,2012
"B8","Central Europe and the Baltics",4.27272727272727,2011
"B8","Central Europe and the Baltics",4.26919786894546,2010
"B8","Central Europe and the Baltics",4.14955426873636,2009
"B8","Central Europe and the Baltics",4.02291788593798,2008
"B8","Central Europe and the Baltics",3.98719692740559,2007
"B8","Central Europe and the Baltics",NA,2006
"B8","Central Europe and the Baltics",NA,2005
"B8","Central Europe and the Baltics",NA,2004
"B8","Central Europe and the Baltics",NA,2003
"B8","Central Europe and the Baltics",NA,2002
"B8","Central Europe and the Baltics",NA,2001
"B8","Central Europe and the Baltics",NA,2000
"B8","Central Europe and the Baltics",NA,1999
"B8","Central Europe and the Baltics",NA,1998
"B8","Central Europe and the Baltics",NA,1997
"B8","Central Europe and the Baltics",NA,1996
"B8","Central Europe and the Baltics",NA,1995
"B8","Central Europe and the Baltics",NA,1994
"B8","Central Europe and the Baltics",NA,1993
"B8","Central Europe and the Baltics",NA,1992
"B8","Central Europe and the Baltics",NA,1991
"B8","Central Europe and the Baltics",NA,1990
"Z4","East Asia & Pacific (all income levels)",4.36111111111111,2014
"Z4","East Asia & Pacific (all income levels)",4.43157894736842,2013
"Z4","East Asia & Pacific (all income levels)",4.65294117647059,2012
"Z4","East Asia & Pacific (all income levels)",4.62352941176471,2011
"Z4","East Asia & Pacific (all income levels)",4.7797887667625,2010
"Z4","East Asia & Pacific (all income levels)",4.54385421191177,2009
"Z4","East Asia & Pacific (all income levels)",4.466458332821,2008
"Z4","East Asia & Pacific (all income levels)",4.44817306439917,2007
"Z4","East Asia & Pacific (all income levels)",NA,2006
"Z4","East Asia & Pacific (all income levels)",NA,2005
"Z4","East Asia & Pacific (all income levels)",NA,2004
"Z4","East Asia & Pacific (all income levels)",NA,2003
"Z4","East Asia & Pacific (all income levels)",NA,2002
"Z4","East Asia & Pacific (all income levels)",NA,2001
"Z4","East Asia & Pacific (all income levels)",NA,2000
"Z4","East Asia & Pacific (all income levels)",NA,1999
"Z4","East Asia & Pacific (all income levels)",NA,1998
"Z4","East Asia & Pacific (all income levels)",NA,1997
"Z4","East Asia & Pacific (all income levels)",NA,1996
"Z4","East Asia & Pacific (all income levels)",NA,1995
"Z4","East Asia & Pacific (all income levels)",NA,1994
"Z4","East Asia & Pacific (all income levels)",NA,1993
"Z4","East Asia & Pacific (all income levels)",NA,1992
"Z4","East Asia & Pacific (all income levels)",NA,1991
"Z4","East Asia & Pacific (all income levels)",NA,1990
"4E","East Asia & Pacific (developing only)",3.50909090909091,2014
"4E","East Asia & Pacific (developing only)",3.6,2013
"4E","East Asia & Pacific (developing only)",3.85555555555556,2012
"4E","East Asia & Pacific (developing only)",3.81111111111111,2011
"4E","East Asia & Pacific (developing only)",4.01674697555,2010
"4E","East Asia & Pacific (developing only)",3.65221645432222,2009
"4E","East Asia & Pacific (developing only)",3.49904709281114,2008
"4E","East Asia & Pacific (developing only)",3.41456629974164,2007
"4E","East Asia & Pacific (developing only)",NA,2006
"4E","East Asia & Pacific (developing only)",NA,2005
"4E","East Asia & Pacific (developing only)",NA,2004
"4E","East Asia & Pacific (developing only)",NA,2003
"4E","East Asia & Pacific (developing only)",NA,2002
"4E","East Asia & Pacific (developing only)",NA,2001
"4E","East Asia & Pacific (developing only)",NA,2000
"4E","East Asia & Pacific (developing only)",NA,1999
"4E","East Asia & Pacific (developing only)",NA,1998
"4E","East Asia & Pacific (developing only)",NA,1997
"4E","East Asia & Pacific (developing only)",NA,1996
"4E","East Asia & Pacific (developing only)",NA,1995
"4E","East Asia & Pacific (developing only)",NA,1994
"4E","East Asia & Pacific (developing only)",NA,1993
"4E","East Asia & Pacific (developing only)",NA,1992
"4E","East Asia & Pacific (developing only)",NA,1991
"4E","East Asia & Pacific (developing only)",NA,1990
"XC","Euro area",5.29444444444445,2014
"XC","Euro area",5.32777777777778,2013
"XC","Euro area",5.31666666666667,2012
"XC","Euro area",5.27222222222222,2011
"XC","Euro area",5.29844810842222,2010
"XC","Euro area",5.24395550373333,2009
"XC","Euro area",5.14197383881837,2008
"XC","Euro area",5.10924288872916,2007
"XC","Euro area",NA,2006
"XC","Euro area",NA,2005
"XC","Euro area",NA,2004
"XC","Euro area",NA,2003
"XC","Euro area",NA,2002
"XC","Euro area",NA,2001
"XC","Euro area",NA,2000
"XC","Euro area",NA,1999
"XC","Euro area",NA,1998
"XC","Euro area",NA,1997
"XC","Euro area",NA,1996
"XC","Euro area",NA,1995
"XC","Euro area",NA,1994
"XC","Euro area",NA,1993
"XC","Euro area",NA,1992
"XC","Euro area",NA,1991
"XC","Euro area",NA,1990
"Z7","Europe & Central Asia (all income levels)",4.47727272727273,2014
"Z7","Europe & Central Asia (all income levels)",4.49772727272727,2013
"Z7","Europe & Central Asia (all income levels)",4.46222222222222,2012
"Z7","Europe & Central Asia (all income levels)",4.44666666666667,2011
"Z7","Europe & Central Asia (all income levels)",4.42873103015556,2010
"Z7","Europe & Central Asia (all income levels)",4.39322293600454,2009
"Z7","Europe & Central Asia (all income levels)",4.32203992379076,2008
"Z7","Europe & Central Asia (all income levels)",4.30050778812722,2007
"Z7","Europe & Central Asia (all income levels)",NA,2006
"Z7","Europe & Central Asia (all income levels)",NA,2005
"Z7","Europe & Central Asia (all income levels)",NA,2004
"Z7","Europe & Central Asia (all income levels)",NA,2003
"Z7","Europe & Central Asia (all income levels)",NA,2002
"Z7","Europe & Central Asia (all income levels)",NA,2001
