"iso2c","country","export","year"
"1A","Arab World",NA,2014
"1A","Arab World",1543967962316.01,2013
"1A","Arab World",1550506485391.57,2012
"1A","Arab World",1422063700767.72,2011
"1A","Arab World",1037093374264.73,2010
"1A","Arab World",845658425884.743,2009
"1A","Arab World",1195453030905.1,2008
"1A","Arab World",893940054917.164,2007
"1A","Arab World",767284549489.784,2006
"1A","Arab World",628004123978.076,2005
"1A","Arab World",465245535124.814,2004
"1A","Arab World",350113130208.007,2003
"1A","Arab World",280098681145.012,2002
"1A","Arab World",268967595840.052,2001
"1A","Arab World",291230816743.337,2000
"1A","Arab World",208031346256.863,1999
"1A","Arab World",173016526611.679,1998
"1A","Arab World",221746394865.02,1997
"1A","Arab World",214993902298.734,1996
"1A","Arab World",186074464113.556,1995
"1A","Arab World",163015361340.86,1994
"1A","Arab World",161866253275.87,1993
"1A","Arab World",171782779450.072,1992
"1A","Arab World",156419611438.649,1991
"1A","Arab World",164059501131.137,1990
"S3","Caribbean small states",NA,2014
"S3","Caribbean small states",29919229561.2016,2013
"S3","Caribbean small states",27479948481.2114,2012
"S3","Caribbean small states",28915442485.7045,2011
"S3","Caribbean small states",24819832907.3988,2010
"S3","Caribbean small states",23048025764.2251,2009
"S3","Caribbean small states",36513130759.0453,2008
"S3","Caribbean small states",29451014095.3622,2007
"S3","Caribbean small states",29355701494.7688,2006
"S3","Caribbean small states",23319924633.6354,2005
"S3","Caribbean small states",19016959948.2775,2004
"S3","Caribbean small states",16522979683.1175,2003
"S3","Caribbean small states",14596123257.9561,2002
"S3","Caribbean small states",14615484957.6479,2001
"S3","Caribbean small states",15109484439.6335,2000
"S3","Caribbean small states",12865652944.5074,1999
"S3","Caribbean small states",11641600625.5332,1998
"S3","Caribbean small states",11611892019.8903,1997
"S3","Caribbean small states",10861823998.3079,1996
"S3","Caribbean small states",10561453729.9684,1995
"S3","Caribbean small states",9234537895.08416,1994
"S3","Caribbean small states",8619133295.48411,1993
"S3","Caribbean small states",8629330473.043,1992
"S3","Caribbean small states",8190948577.27907,1991
"S3","Caribbean small states",8506408135.2347,1990
"B8","Central Europe and the Baltics",NA,2014
"B8","Central Europe and the Baltics",863690103683.524,2013
"B8","Central Europe and the Baltics",805138614277.071,2012
"B8","Central Europe and the Baltics",833700113719.918,2011
"B8","Central Europe and the Baltics",696092733776.135,2010
"B8","Central Europe and the Baltics",608131907645.193,2009
"B8","Central Europe and the Baltics",771199720319.824,2008
"B8","Central Europe and the Baltics",649599069494.27,2007
"B8","Central Europe and the Baltics",513818669484.569,2006
"B8","Central Europe and the Baltics",423745558484.101,2005
"B8","Central Europe and the Baltics",355836246229.811,2004
"B8","Central Europe and the Baltics",272807741295.84,2003
"B8","Central Europe and the Baltics",213231098057.248,2002
"B8","Central Europe and the Baltics",189047311515.03,2001
"B8","Central Europe and the Baltics",170790320628.467,2000
"B8","Central Europe and the Baltics",153467732282.339,1999
"B8","Central Europe and the Baltics",158030067547.235,1998
"B8","Central Europe and the Baltics",143850077714.673,1997
"B8","Central Europe and the Baltics",136948831747.42,1996
"B8","Central Europe and the Baltics",129932637107.381,1995
"B8","Central Europe and the Baltics",96707727323.0658,1994
"B8","Central Europe and the Baltics",87048719557.9858,1993
"B8","Central Europe and the Baltics",85951112948.2507,1992
"B8","Central Europe and the Baltics",76150499028.4257,1991
"B8","Central Europe and the Baltics",88252309720.6446,1990
"Z4","East Asia & Pacific (all income levels)",NA,2014
"Z4","East Asia & Pacific (all income levels)",6940551932277.84,2013
"Z4","East Asia & Pacific (all income levels)",6747248201319.77,2012
"Z4","East Asia & Pacific (all income levels)",6491984970110.84,2011
"Z4","East Asia & Pacific (all income levels)",5534686751213.41,2010
"Z4","East Asia & Pacific (all income levels)",4331411428261.67,2009
"Z4","East Asia & Pacific (all income levels)",5174915086673.65,2008
"Z4","East Asia & Pacific (all income levels)",4553481334306.34,2007
"Z4","East Asia & Pacific (all income levels)",3904889958529.31,2006
"Z4","East Asia & Pacific (all income levels)",3361704900880.19,2005
"Z4","East Asia & Pacific (all income levels)",2919195157854.75,2004
"Z4","East Asia & Pacific (all income levels)",2348334098987.06,2003
"Z4","East Asia & Pacific (all income levels)",2013117384896.6,2002
"Z4","East Asia & Pacific (all income levels)",1871406477128.34,2001
"Z4","East Asia & Pacific (all income levels)",2030179617795.37,2000
"Z4","East Asia & Pacific (all income levels)",1728136429143.43,1999
"Z4","East Asia & Pacific (all income levels)",1629013008850.78,1998
"Z4","East Asia & Pacific (all income levels)",1780161669762.56,1997
"Z4","East Asia & Pacific (all income levels)",1687542731890.87,1996
"Z4","East Asia & Pacific (all income levels)",1618974663043.64,1995
"Z4","East Asia & Pacific (all income levels)",1369125576616.01,1994
"Z4","East Asia & Pacific (all income levels)",1165957628498.72,1993
"Z4","East Asia & Pacific (all income levels)",1078417215356.52,1992
"Z4","East Asia & Pacific (all income levels)",974412846552.241,1991
"Z4","East Asia & Pacific (all income levels)",866160413436.718,1990
"4E","East Asia & Pacific (developing only)",NA,2014
"4E","East Asia & Pacific (developing only)",3456101942022.9,2013
"4E","East Asia & Pacific (developing only)",3243578919043.65,2012
"4E","East Asia & Pacific (developing only)",3065091400607.44,2011
"4E","East Asia & Pacific (developing only)",2563208205436.63,2010
"4E","East Asia & Pacific (developing only)",1976002513879.68,2009
"4E","East Asia & Pacific (developing only)",2338537680496.34,2008
"4E","East Asia & Pacific (developing only)",2002467438284.28,2007
"4E","East Asia & Pacific (developing only)",1634562807406.43,2006
"4E","East Asia & Pacific (developing only)",1328910271406.06,2005
"4E","East Asia & Pacific (developing only)",1085875786410.44,2004
"4E","East Asia & Pacific (developing only)",842456426564.96,2003
"4E","East Asia & Pacific (developing only)",687452131552.689,2002
"4E","East Asia & Pacific (developing only)",603133573576.733,2001
"4E","East Asia & Pacific (developing only)",609552489386.036,2000
"4E","East Asia & Pacific (developing only)",498908844930.485,1999
"4E","East Asia & Pacific (developing only)",459551084756.045,1998
"4E","East Asia & Pacific (developing only)",493874579169.945,1997
"4E","East Asia & Pacific (developing only)",446570661395.537,1996
"4E","East Asia & Pacific (developing only)",396444846731.715,1995
"4E","East Asia & Pacific (developing only)",322936504076.642,1994
"4E","East Asia & Pacific (developing only)",231584816387.673,1993
"4E","East Asia & Pacific (developing only)",217238648442.688,1992
"4E","East Asia & Pacific (developing only)",189464698542.682,1991
"4E","East Asia & Pacific (developing only)",161904186122.08,1990
"XC","Euro area",NA,2014
"XC","Euro area",5734056214266.32,2013
"XC","Euro area",5453811892343.47,2012
"XC","Euro area",5655136713569.74,2011
"XC","Euro area",4881158060526.99,2010
"XC","Euro area",4469817919503.97,2009
"XC","Euro area",5584830365142.34,2008
"XC","Euro area",5053305937678.18,2007
"XC","Euro area",4252489064204.61,2006
"XC","Euro area",3797183113095.53,2005
"XC","Euro area",3532608417714.92,2004
"XC","Euro area",2948403592156.69,2003
"XC","Euro area",2463150703552.59,2002
"XC","Euro area",2307612709781.33,2001
"XC","Euro area",2268949517123.75,2000
"XC","Euro area",2226184143493.05,1999
"XC","Euro area",2211815632655.37,1998
"XC","Euro area",2109267732391.65,1997
"XC","Euro area",2133226228280.33,1996
"XC","Euro area",2076706893383.7,1995
"XC","Euro area",1696010810744.93,1994
"XC","Euro area",1519111034815.68,1993
"XC","Euro area",1650135065885.92,1992
"XC","Euro area",1515278871590.27,1991
"XC","Euro area",1465595493089.99,1990
"Z7","Europe & Central Asia (all income levels)",NA,2014
"Z7","Europe & Central Asia (all income levels)",9526621075785.63,2013
"Z7","Europe & Central Asia (all income levels)",9145510531950.9,2012
"Z7","Europe & Central Asia (all income levels)",9363782986637.43,2011
"Z7","Europe & Central Asia (all income levels)",7941613881819.61,2010
"Z7","Europe & Central Asia (all income levels)",7095955845046.48,2009
"Z7","Europe & Central Asia (all income levels)",8988126078193.64,2008
"Z7","Europe & Central Asia (all income levels)",7964016727755.42,2007
"Z7","Europe & Central Asia (all income levels)",6756320777303.78,2006
"Z7","Europe & Central Asia (all income levels)",5932480052116.56,2005
"Z7","Europe & Central Asia (all income levels)",5377261744343.71,2004
