country,iso3c,Indicator Name,Indicator Code,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4
Albania,ALB,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050514557,2211023776,2244137058,2485032550,2608545081,2670263209,3002999185,3305037437,3801009127,4246999867,4235180527,4696138651,4546730429,4888333044,5458149531,5172684779,4925864908,4677625508,5215315964,5470649742,5914563094,6209701889,6353449772,6611482008,6756822476,6626355170,7078127630,7274817129,7130890421,7319137271,8137565379,8502519046,8593401838,8699588330,8348913007,
Algeria,DZA,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5245645000,5238314000,5387690000,5241540000,5412840000,5570890000,5442090000,
Argentina,ARG,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,1.27E+11,1.65E+11,1.65E+11,1.66E+11,1.68E+11,1.72E+11,1.68E+11,1.19E+11,1.16E+11,1.14E+11,1.04E+11,1.07E+11,1.07E+11,1.09E+11,1.13E+11,1.19E+11,1.21E+11,1.24E+11,1.29E+11,1.33E+11,1.30E+11,1.25E+11,1.23E+11,1.22E+11,1.23E+11,1.20E+11,1.20E+11,1.25E+11,1.31E+11,1.32E+11,1.36E+11,1.41E+11,1.43E+11,1.44E+11,1.47E+11,1.47E+11,1.46E+11,1.45E+11,1.44E+11,1.42E+11,1.43E+11,1.44E+11,1.44E+11,1.50E+11,1.48E+11,
Armenia,ARM,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,1145948567,1155595284,1194280831,1286299234,1381257216,1386276295,1418685767,1457916469,1499895389,1491056019,1461482192,1513178138,1551538670,1536167517,1565670582,1582034649,1676526964,1674348522,1762289596,1691403553,1775767718,1804508268,1782124083,1803657037,1882554707,1856537534,1819649848,1812314204,1839665988,1901985348,1927292731,1999209273,2050110248,2109436367,2277136824,2435728651,2939560649,3134737165,3173191736,3210222433,3462001011,3584875379,4469903678,4706084982,5036241438,5267650687,5443496028,5877773280,6306618633,6619126820,7004453991,7360561978,7417603730,7374306285,7351848839,7563017803,7656026779,7720023540,7915834399,8753178271,8694627707,8586748220,8490431285,8306267108,
Australia,AUS,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,4.20E+11,4.40E+11,4.26E+11,4.53E+11,5.07E+11,5.06E+11,5.15E+11,5.25E+11,5.33E+11,5.48E+11,5.94E+11,6.28E+11,6.40E+11,6.73E+11,7.25E+11,8.00E+11,8.21E+11,8.83E+11,9.29E+11,8.72E+11,8.01E+11,7.87E+11,8.86E+11,9.70E+11,1.04E+12,1.06E+12,1.03E+12,1.13E+12,1.17E+12,1.23E+12,1.31E+12,1.29E+12,1.29E+12,1.35E+12,1.34E+12,1.32E+12,1.40E+12,1.40E+12,1.30E+12,1.37E+12,1.37E+12,1.43E+12,1.49E+12,1.42E+12,
Austria,AUT,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,3.78E+11,3.88E+11,4.09E+11,4.23E+11,4.33E+11,4.59E+11,4.93E+11,5.10E+11,5.12E+11,5.20E+11,5.11E+11,5.56E+11,5.95E+11,6.03E+11,6.46E+11,7.05E+11,7.55E+11,7.96E+11,8.02E+11,8.96E+11,9.30E+11,8.65E+11,8.33E+11,7.89E+11,8.34E+11,8.72E+11,8.34E+11,8.07E+11,7.57E+11,8.32E+11,8.25E+11,8.71E+11,8.87E+11,8.51E+11,7.89E+11,8.26E+11,7.86E+11,8.12E+11,8.15E+11,7.95E+11,8.05E+11,8.25E+11,8.24E+11,8.29E+11,8.41E+11,7.70E+11,
"Bahamas, The",BHS,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144037000,1158026000,1196708000,1253907000,1344373000,1436699000,1643913000,1663554000,1675808000,1792966000,1805298502,2115783736,2111268206,2107112237,
Bangladesh,BGD,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22302000000,22364800000,22055100000,24526780000,25778210000,25948850000,26353380000,29294200000,29213913571,31792876175,31702884578,33249013578,32576644321,
Belarus,BLR,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,2448400000,2441200000,2374600000,2369500000,2355800000,2295500000,2254600000,2224700000,2253500000,2179400000,2161600000,2091500000,2047600000,2164000000,2315800000,2978600000,2947500000,3215300000,3294500000,3894700000,3882200000,3948800000,4070400000,4174900000,4249200000,4491700000,4579000000,4935100000,4528400000,4686500000,4834700000,5128000000,5114900000,5412500000,6168500000,6844100000,7989600000,9145200000,9624500000,12496800000,13701900000,14118300000,14559300000,15154000000,16320100000,17620600000,19298700000,22060400000,22243600000,23171100000,25593500000,28402700000,31623700000,33102400000,32878300000,34023100000,33728800000,33141200000,32965900000,33766000000,34048300000,35214900000,37098100000,39621100000,39274600000,40801800000,40571400000,
Belgium,BEL,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,7.78E+11,8.17E+11,8.40E+11,8.59E+11,9.62E+11,1.02E+12,9.87E+11,1.00E+12,9.85E+11,1.01E+12,1.05E+12,1.05E+12,1.16E+12,1.23E+12,1.32E+12,1.40E+12,1.54E+12,1.78E+12,1.85E+12,1.81E+12,1.61E+12,1.51E+12,1.54E+12,1.58E+12,1.49E+12,1.38E+12,1.30E+12,1.40E+12,1.36E+12,1.43E+12,1.47E+12,1.46E+12,1.42E+12,1.44E+12,1.39E+12,1.42E+12,1.43E+12,1.37E+12,1.35E+12,1.42E+12,1.28E+12,1.33E+12,1.37E+12,1.26E+12,
