"iso2c","country","inflation_def","year"
"1A","Arab World",NA,2014
"1A","Arab World",2.42723308765986,2013
"1A","Arab World",4.79777597475045,2012
"1A","Arab World",15.1067503187946,2011
"1A","Arab World",11.0845896814543,2010
"1A","Arab World",-7.28145349054336,2009
"1A","Arab World",14.8987372148521,2008
"1A","Arab World",6.39534430529028,2007
"1A","Arab World",8.84253162170717,2006
"1A","Arab World",13.7349909637599,2005
"1A","Arab World",10.849954194096,2004
"1A","Arab World",5.11161321735516,2003
"1A","Arab World",3.56464227551491,2002
"1A","Arab World",0.779777814697894,2001
"1A","Arab World",10.4423450381486,2000
"1A","Arab World",6.62704114622349,1999
"1A","Arab World",-1.71524486837819,1998
"1A","Arab World",2.23656665980389,1997
"1A","Arab World",6.21530162039107,1996
"1A","Arab World",7.22562186315107,1995
"1A","Arab World",7.8900302309962,1994
"1A","Arab World",4.5456655815093,1993
"1A","Arab World",5.11898581864023,1992
"1A","Arab World",7.61051703436539,1991
"1A","Arab World",14.2827783854205,1990
"S3","Caribbean small states",NA,2014
"S3","Caribbean small states",1.7097173291289,2013
"S3","Caribbean small states",2.57132656477677,2012
"S3","Caribbean small states",3.23993748470626,2011
"S3","Caribbean small states",1.3660020686268,2010
"S3","Caribbean small states",1.79109524503448,2009
"S3","Caribbean small states",3.12541316256039,2008
"S3","Caribbean small states",4.8452701708882,2007
"S3","Caribbean small states",4.56826887845509,2006
"S3","Caribbean small states",4.85625551276669,2005
"S3","Caribbean small states",3.58232374624537,2004
"S3","Caribbean small states",0.538770625491445,2003
"S3","Caribbean small states",1.07299704699036,2002
"S3","Caribbean small states",2.14417694306613,2001
"S3","Caribbean small states",12.8530691709907,2000
"S3","Caribbean small states",2.892765080863,1999
"S3","Caribbean small states",3.00095786963131,1998
"S3","Caribbean small states",1.89981467478096,1997
"S3","Caribbean small states",2.82177721358967,1996
"S3","Caribbean small states",4.02407802818196,1995
"S3","Caribbean small states",5.03122752581507,1994
"S3","Caribbean small states",2.44288269028078,1993
"S3","Caribbean small states",4.1427150339514,1992
"S3","Caribbean small states",5.7968337925842,1991
"S3","Caribbean small states",6.42466040852111,1990
"B8","Central Europe and the Baltics",NA,2014
"B8","Central Europe and the Baltics",1.39570527276831,2013
"B8","Central Europe and the Baltics",2.21080263777446,2012
"B8","Central Europe and the Baltics",3.00853931329195,2011
"B8","Central Europe and the Baltics",1.23789772601417,2010
"B8","Central Europe and the Baltics",2.78027591208712,2009
"B8","Central Europe and the Baltics",5.70266266998587,2008
"B8","Central Europe and the Baltics",5.3373832413706,2007
"B8","Central Europe and the Baltics",3.99718820752524,2006
"B8","Central Europe and the Baltics",3.39502409127424,2005
"B8","Central Europe and the Baltics",4.78812309733753,2004
"B8","Central Europe and the Baltics",4.04935233470741,2003
"B8","Central Europe and the Baltics",3.95338854181722,2002
"B8","Central Europe and the Baltics",5.0882347506827,2001
"B8","Central Europe and the Baltics",5.447243652955,2000
"B8","Central Europe and the Baltics",5.9864222772983,1999
"B8","Central Europe and the Baltics",8.25572413442582,1998
"B8","Central Europe and the Baltics",10.2379510360729,1997
"B8","Central Europe and the Baltics",17.9129182547602,1996
"B8","Central Europe and the Baltics",27.7519030255257,1995
"B8","Central Europe and the Baltics",36.7400434713101,1994
"B8","Central Europe and the Baltics",40.8669250718863,1993
"B8","Central Europe and the Baltics",59.5786492161121,1992
"B8","Central Europe and the Baltics",178.779972520837,1991
"B8","Central Europe and the Baltics",NA,1990
"Z4","East Asia & Pacific (all income levels)",NA,2014
"Z4","East Asia & Pacific (all income levels)",1.31934032181526,2013
"Z4","East Asia & Pacific (all income levels)",1.90595074161589,2012
"Z4","East Asia & Pacific (all income levels)",4.34632652409778,2011
"Z4","East Asia & Pacific (all income levels)",3.70518307857897,2010
"Z4","East Asia & Pacific (all income levels)",1.87336481025974,2009
"Z4","East Asia & Pacific (all income levels)",7.43497176211596,2008
"Z4","East Asia & Pacific (all income levels)",4.03591129768694,2007
"Z4","East Asia & Pacific (all income levels)",4.19413743905679,2006
"Z4","East Asia & Pacific (all income levels)",4.20372942686163,2005
"Z4","East Asia & Pacific (all income levels)",3.38210362544376,2004
"Z4","East Asia & Pacific (all income levels)",2.69005055213979,2003
"Z4","East Asia & Pacific (all income levels)",3.06050790649337,2002
"Z4","East Asia & Pacific (all income levels)",3.36106643773203,2001
"Z4","East Asia & Pacific (all income levels)",2.51074024388227,2000
"Z4","East Asia & Pacific (all income levels)",2.11711617130172,1999
"Z4","East Asia & Pacific (all income levels)",3.34958969868852,1998
"Z4","East Asia & Pacific (all income levels)",3.3142356051876,1997
"Z4","East Asia & Pacific (all income levels)",3.84532890694958,1996
"Z4","East Asia & Pacific (all income levels)",3.46119605792649,1995
"Z4","East Asia & Pacific (all income levels)",3.80570862127943,1994
"Z4","East Asia & Pacific (all income levels)",3.40231394127679,1993
"Z4","East Asia & Pacific (all income levels)",5.36431619671546,1992
"Z4","East Asia & Pacific (all income levels)",6.49061543054805,1991
"Z4","East Asia & Pacific (all income levels)",5.96009402390295,1990
"4E","East Asia & Pacific (developing only)",NA,2014
"4E","East Asia & Pacific (developing only)",1.72606103274934,2013
"4E","East Asia & Pacific (developing only)",2.26006981168396,2012
"4E","East Asia & Pacific (developing only)",4.58715596330291,2011
"4E","East Asia & Pacific (developing only)",4.11774811627051,2010
"4E","East Asia & Pacific (developing only)",1.94664517168694,2009
"4E","East Asia & Pacific (developing only)",7.83017156803361,2008
"4E","East Asia & Pacific (developing only)",4.88151721069588,2007
"4E","East Asia & Pacific (developing only)",4.62991883051309,2006
"4E","East Asia & Pacific (developing only)",5.59814586726806,2005
"4E","East Asia & Pacific (developing only)",5.14373695794066,2004
"4E","East Asia & Pacific (developing only)",3.07123319678531,2003
"4E","East Asia & Pacific (developing only)",4.55221113975011,2002
"4E","East Asia & Pacific (developing only)",3.54179945763229,2001
"4E","East Asia & Pacific (developing only)",3.07899913694445,2000
"4E","East Asia & Pacific (developing only)",3.31924550239029,1999
"4E","East Asia & Pacific (developing only)",7.48757842168253,1998
"4E","East Asia & Pacific (developing only)",4.06357960508581,1997
"4E","East Asia & Pacific (developing only)",5.0736223069417,1996
"4E","East Asia & Pacific (developing only)",5.58974253398678,1995
"4E","East Asia & Pacific (developing only)",6.94735936735698,1994
"4E","East Asia & Pacific (developing only)",4.48041519124924,1993
"4E","East Asia & Pacific (developing only)",6.59878420082819,1992
"4E","East Asia & Pacific (developing only)",7.24697306777023,1991
"4E","East Asia & Pacific (developing only)",6.67947168767434,1990
"XC","Euro area",NA,2014
"XC","Euro area",1.37244990512375,2013
"XC","Euro area",1.52732011115331,2012
"XC","Euro area",1.55956443598949,2011
"XC","Euro area",0.754758770119494,2010
"XC","Euro area",1.1171750114036,2009
"XC","Euro area",2.6573010834143,2008
"XC","Euro area",2.66447295781959,2007
"XC","Euro area",2.95137025862018,2006
"XC","Euro area",2.41969844862842,2005
"XC","Euro area",2.46008528327411,2004
"XC","Euro area",3.31610971046411,2003
"XC","Euro area",3.42450180851259,2002
"XC","Euro area",3.35298079399419,2001
"XC","Euro area",3.36784040782935,2000
"XC","Euro area",2.50665925676681,1999
"XC","Euro area",2.73649497781752,1998
"XC","Euro area",2.52017243182964,1997
"XC","Euro area",2.33897597241608,1996
"XC","Euro area",3.81252687834351,1995
"XC","Euro area",3.54242315396379,1994
"XC","Euro area",4.33588572059195,1993
"XC","Euro area",3.72907489931782,1992
"XC","Euro area",3.35087409513226,1991
"XC","Euro area",3.39664351372626,1990
"Z7","Europe & Central Asia (all income levels)",NA,2014
"Z7","Europe & Central Asia (all income levels)",1.54440540256743,2013
"Z7","Europe & Central Asia (all income levels)",1.66095737167839,2012
"Z7","Europe & Central Asia (all income levels)",2.71412713780737,2011
